Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775973598.611204,1775973599.011177,1,3.722643,2.247365,0.853263,18.224383,3.038104,0.179670,1.745779,-0.171957,0.599143,15.991431,0.070373,0.100132,1.001324,-0.495023,0.937500,18.812500,0.030584,-0.499169,0.080000,5,0.000000,3.701168,0.305853,31.153863,2.841566
1775973598.611204,1775973599.209767,1,3.830067,2.357865,0.885035,18.532250,2.988728,0.138553,1.327108,-0.326468,0.618945,16.189447,-0.029531,0.097301,0.973009,-0.499127,0.937500,18.937500,-0.069320,-0.495067,0.080000,5,0.000000,3.781320,0.277419,10.350540,2.766741
1775973598.611204,1775973599.812868,1,3.643609,2.128249,0.929003,18.903709,2.651750,0.013126,-0.031063,-0.775811,0.679019,16.790193,-0.305689,0.102303,1.023026,-0.395670,0.937500,19.687500,-0.336304,-0.369303,0.080000,5,0.000000,8.782385,0.329371,6.721358,2.908976
1775973598.611204,1775973600.210913,1,3.178735,1.598627,0.922536,18.772261,2.311760,-0.040994,-0.565834,-0.888010,0.718669,17.186687,-0.435739,0.101182,1.011818,-0.245218,1.062500,20.062500,-0.453905,-0.208681,0.080000,5,0.000000,9.786251,0.376243,9.216123,2.896351
1775973598.611204,1775973600.411951,1,2.905574,1.272404,0.912747,18.645674,2.136303,-0.053901,-0.669108,-0.845697,0.738525,17.385254,-0.475851,0.100049,1.000493,-0.153513,1.062500,20.187500,-0.486557,-0.113987,0.080000,5,0.000000,9.400916,0.331554,6.437789,2.820932
1775973598.611204,1775973600.811331,1,2.394201,0.620928,0.891690,18.393815,1.814220,-0.045563,-0.530150,-0.796425,0.778332,17.783321,-0.498062,0.099564,0.995643,0.043976,1.062500,20.562500,-0.492914,0.084675,0.080000,5,0.000000,9.460729,0.221432,0.816599,2.793673
1775973598.611204,1775973601.010908,1,2.159300,0.331861,0.883778,18.302676,1.654241,-0.033880,-0.385472,-0.804834,0.798204,17.982038,-0.479405,0.099670,0.996696,0.142023,1.062500,20.812500,-0.466482,0.180870,0.080000,5,0.000000,3.005441,0.242428,17.881572,2.842804
1775973598.611204,1775973601.411845,1,1.726191,0.142714,0.876739,18.242899,1.334016,0.002187,0.154922,-0.791867,0.838026,18.380262,-0.386265,0.100098,1.000975,0.317490,1.187500,21.187500,-0.359626,0.348123,0.080000,5,0.000000,3.013682,0.276493,10.006996,2.829033
1775973598.611204,1775973601.612304,1,1.516213,0.272863,0.878941,18.306990,1.175999,0.018067,0.476491,-0.782259,0.857904,18.579041,-0.315459,0.099354,0.993535,0.387925,1.187500,21.437500,-0.283424,0.412520,0.080000,5,0.000000,3.001936,0.242571,6.947111,2.877577
1775973598.611204,1775973601.814275,1,1.297108,0.346244,0.884177,18.432361,1.017930,0.035563,0.758368,-0.789149,0.877855,18.778548,-0.232111,0.099669,0.996693,0.442859,1.187500,21.562500,-0.195960,0.460440,0.080000,5,0.000000,3.009963,0.198454,5.638607,2.801353
1775973598.611204,1775973602.011106,1,1.067859,0.373231,0.893558,18.603832,0.861022,0.060793,0.971775,-0.803217,0.897704,18.977040,-0.139488,0.099440,0.994404,0.480149,1.187500,21.812500,-0.100660,0.490012,0.080000,5,0.000000,3.000497,0.328049,3.286594,2.850495
1775973598.611204,1775973602.211661,1,0.825390,0.363344,0.908249,18.814367,0.699450,0.084153,1.116691,-0.806932,0.917759,19.177586,-0.041664,0.101193,1.011925,0.498261,1.187500,22.062500,-0.001710,0.500042,0.080000,5,0.000000,3.000425,0.296066,2.042032,2.897772
1775973642.779325,1775973642.779325,1,3.149471,0.072297,0.916845,18.496128,3.062547,0.094021,0.191664,-0.000082,0.853006,18.530061,-0.086095,0.098930,0.989300,0.492532,1.187500,21.312500,-0.046453,0.497976,0.080000,5,0.000000,6.229801,0.484271,2.849492,2.802754
1775973642.779325,1775973642.979503,1,3.055554,0.212219,0.935130,18.526746,3.061572,0.088014,0.115621,-0.014233,0.872966,18.729656,0.013396,0.099314,0.993145,0.499821,1.187500,21.562500,0.053294,0.497082,0.080000,5,0.000000,6.275985,0.377919,2.841375,2.850531
1775973642.779325,1775973643.183930,1,2.977712,0.388827,0.952348,18.544642,3.054882,0.080442,0.067224,-0.055436,0.892890,18.928896,0.102665,0.099265,0.992649,0.489346,1.187500,21.687500,0.141433,0.479321,0.080000,5,0.000000,6.607473,0.326958,2.000683,2.774562
1775973642.779325,1775973643.380481,1,2.888277,0.572731,0.967453,18.556487,3.038233,0.073508,0.058673,-0.117644,0.912659,19.126590,0.207310,0.099504,0.995043,0.454997,1.187500,21.937500,0.242990,0.436504,0.080000,5,0.000000,5.941243,0.554188,2.199182,2.824539
1775973642.779325,1775973643.580133,1,2.817254,0.757321,0.981427,18.569999,3.006804,0.066763,0.082362,-0.200937,0.932574,19.325743,0.293249,0.101391,1.013908,0.404975,1.187500,22.187500,0.324649,0.379599,0.080000,5,0.000000,4.558640,0.932427,15.363853,2.873260
1775973642.779325,1775973643.784017,1,2.751723,0.936266,0.994417,18.594251,2.955664,0.060441,0.169426,-0.300766,0.952960,19.529599,0.368120,0.099669,0.996688,0.338361,1.312500,22.312500,0.393951,0.307063,0.080000,5,0.000000,4.178913,0.299759,16.420671,2.806150
1775973642.779325,1775973643.990000,1,2.685776,1.089054,1.006404,18.646341,2.882832,0.056574,0.352887,-0.406619,0.973490,19.734898,0.427765,0.101524,1.015236,0.258877,1.312500,22.562500,0.447048,0.222949,0.080000,5,0.000000,3.725440,0.298314,12.563232,2.847918
1775973642.779325,1775973644.188600,1,2.609783,1.192899,1.017635,18.740096,2.791916,0.057366,0.598200,-0.508448,0.993275,19.932746,0.470719,0.099142,0.991418,0.168594,1.312500,22.687500,0.482647,0.129440,0.080000,5,0.000000,3.364246,0.249756,8.648444,2.773214
1775973642.779325,1775973644.390575,1,2.514104,1.245132,1.029659,18.887918,2.678937,0.062205,0.864700,-0.610159,1.013294,20.132943,0.494821,0.099631,0.996310,0.071778,1.312500,22.937500,0.498933,0.030965,0.080000,5,0.000000,3.022097,0.285905,8.737776,2.820476
1775973642.779325,1775973644.590889,1,2.396548,1.244962,1.042786,19.087119,2.547024,0.069128,1.123783,-0.705862,1.033204,20.332044,0.499218,0.099854,0.998538,-0.027955,1.312500,23.187500,0.495346,-0.068801,0.080000,5,0.000000,3.017698,0.314075,4.770656,2.869085
1775973642.779325,1775973644.794400,1,2.252807,1.194856,1.057600,19.340586,2.393543,0.076221,1.358341,-0.802821,1.053544,20.535435,0.483712,0.099511,0.995110,-0.126583,1.312500,23.312500,0.472008,-0.165833,0.080000,5,0.000000,3.000427,0.274047,4.714989,2.789137
1775973642.779325,1775973645.203109,1,1.906713,0.974498,1.090996,19.966923,2.028821,0.086051,1.667735,-0.968359,1.094142,20.941416,0.389947,0.099253,0.992526,-0.312955,1.437500,23.687500,0.363659,-0.343905,0.080000,5,0.000000,3.000006,0.261681,4.484999,2.767592
1775973642.779325,1775973645.610755,1,1.543764,0.682350,1.128187,20.666026,1.622301,0.098034,1.719322,-0.997326,1.134834,21.348343,0.237525,0.099828,0.998284,-0.439979,1.437500,24.187500,0.201586,-0.458013,0.080000,5,0.000000,3.000000,0.245800,2.599846,2.855471
1775973642.779325,1775973646.629727,1,1.062648,0.146169,1.236685,22.215633,0.801892,0.107159,1.259891,-0.531967,1.236180,22.361801,-0.250656,0.102660,1.026599,-0.432633,1.562500,25.312500,-0.284406,-0.410659,0.080000,5,0.000000,3.000034,0.318659,0.807580,2.968880
1775973642.779325,1775973648.461947,1,0.512910,0.051757,1.438040,24.135953,0.159907,0.111427,0.987477,-0.341599,1.418383,24.183832,-0.350385,0.102814,1.028140,0.356693,1.687500,27.062500,-0.320731,0.384255,0.080000,5,0.000000,11.680460,0.284958,0.540314,2.891372
1775973686.831914,1775973686.831914,1,2.852394,0.392544,0.419113,13.731201,3.059119,0.093346,0.963412,0.001863,0.412369,14.123688,0.233865,0.100418,1.004180,0.441936,0.687500,16.937500,0.268413,0.421308,0.080000,5,0.000000,5.600642,0.291989,3.728706,2.827442
1775973686.831914,1775973687.034821,1,2.769193,0.395020,0.438205,13.926873,3.058383,0.094328,0.960406,-0.014594,0.432185,14.321847,0.317509,0.098879,0.988790,0.386249,0.687500,17.062500,0.347333,0.358944,0.080000,5,0.000000,5.417213,0.528674,2.515028,2.752681
1775973686.831914,1775973687.232968,1,2.694066,0.406527,0.456713,14.114773,3.051152,0.091764,0.931786,-0.063921,0.452127,14.521274,0.387935,0.098165,0.981648,0.315446,0.812500,17.312500,0.411870,0.282599,0.080000,5,0.000000,5.103095,0.273870,2.108658,2.814495
1775973686.831914,1775973687.432904,1,2.622216,0.423426,0.474375,14.296817,3.030658,0.083631,0.885882,-0.146286,0.472024,14.720237,0.442855,0.099832,0.998321,0.232120,0.812500,17.562500,0.459951,0.195043,0.080000,5,0.000000,4.452094,0.324346,2.557821,2.862634
1775973686.831914,1775973690.171006,1,1.293096,1.207749,0.672759,15.911187,0.904850,0.071465,0.752482,-0.838519,0.472024,14.720237,0.442855,0.100440,1.004398,-0.386390,0.812500,17.562500,0.410524,-0.421438,0.080000,5,0.000000,3.002315,0.487567,69.935271,2.862766
1775973734.015464,1775973734.015464,1,2.615266,0.444373,0.447983,14.103249,3.060320,0.065516,0.906230,0.002525,0.454757,14.547570,0.483083,0.101416,1.014157,-0.128961,0.812500,17.437500,0.471192,-0.168153,0.080000,5,0.000000,4.315758,0.359977,4.240137,2.912013
1775973734.015464,1775973734.214356,1,2.650578,0.460039,0.461174,14.285195,3.058022,0.065056,0.914943,-0.038533,0.474504,14.745042,0.447672,0.097172,0.971717,-0.222687,0.812500,17.437500,0.428407,-0.258667,0.080000,5,0.000000,4.215031,0.290446,2.619570,2.713659
1775973734.015464,1775973734.414573,1,2.688914,0.477493,0.473828,14.466827,3.040579,0.062459,0.898479,-0.144262,0.494388,14.943877,0.394401,0.096887,0.968875,-0.307323,0.812500,17.687500,0.368548,-0.338657,0.080000,5,0.000000,3.985630,0.302690,1.813761,2.762124
1775973734.015464,1775973734.617152,1,2.717606,0.499098,0.486687,14.646706,2.997038,0.065364,0.879460,-0.290692,0.514503,15.145029,0.325656,0.100006,1.000058,-0.379405,0.812500,17.937500,0.294268,-0.404865,0.080000,5,0.000000,3.692476,0.491832,1.400594,2.808502
1775973734.015464,1775973734.815482,1,2.730560,0.525477,0.500236,14.820020,2.923583,0.071499,0.868527,-0.450034,0.534438,15.344383,0.244062,0.102666,1.026665,-0.436387,0.812500,18.312500,0.208388,-0.454969,0.080000,5,0.000000,3.423541,0.288539,2.530388,2.981327
1775973734.015464,1775973735.017479,1,2.720073,0.549381,0.515504,14.996802,2.816675,0.080150,0.891246,-0.606683,0.554480,15.544798,0.152659,0.100186,1.001858,-0.476125,0.812500,18.437500,0.114110,-0.487081,0.080000,5,0.000000,3.174001,0.414652,2.122421,2.904442
1775973734.015464,1775973735.219956,1,2.694442,0.562221,0.532706,15.183196,2.679655,0.089536,0.953604,-0.740931,0.574387,15.743870,0.044522,0.100280,1.002803,-0.498014,0.937500,18.562500,0.004579,-0.500030,0.080000,5,0.000000,3.062728,0.276802,1.981365,2.842204
1775973734.015464,1775973735.419156,1,2.638058,0.565717,0.551374,15.380929,2.521372,0.097695,1.032709,-0.843056,0.594500,15.945000,-0.055314,0.099424,0.994245,-0.496931,0.937500,18.812500,-0.094844,-0.490764,0.080000,5,0.000000,3.037120,0.261648,1.272453,2.888212
1775973734.015464,1775973735.618571,1,2.558019,0.550629,0.571853,15.594948,2.345277,0.108625,1.112749,-0.919147,0.614393,16.143930,-0.152776,0.100070,1.000704,-0.476088,0.937500,18.937500,-0.190320,-0.461997,0.080000,5,0.000000,3.012230,0.246979,1.535791,2.812443
1775973734.015464,1775973735.819585,1,2.454315,0.519169,0.594971,15.826010,2.154788,0.121138,1.185340,-0.973241,0.634368,16.343683,-0.243988,0.101309,1.013089,-0.436428,0.937500,19.187500,-0.278064,-0.414988,0.080000,5,0.000000,3.004844,0.329338,1.339722,2.860131
1775973734.015464,1775973736.021967,1,2.328438,0.470665,0.620483,16.072147,1.954095,0.130206,1.244505,-1.006985,0.654160,16.541605,-0.326277,0.098910,0.989097,-0.378871,0.937500,19.312500,-0.355483,-0.350871,0.080000,5,0.000000,3.005683,0.328137,1.139480,2.785497
1775973734.015464,1775973736.220433,1,2.187724,0.418375,0.646820,16.323148,1.752337,0.134342,1.279671,-1.023289,0.674064,16.740636,-0.395010,0.100532,1.005325,-0.306541,0.937500,19.562500,-0.418210,-0.273143,0.080000,5,0.000000,3.000281,0.267534,0.931044,2.834229
1775973827.880291,1775973827.880291,1,3.539570,0.469658,0.360974,13.307567,3.061543,0.094343,0.990672,0.002553,0.377693,13.776928,-0.446730,0.098139,0.981389,0.224572,0.687500,16.562500,-0.427318,0.260468,0.080000,5,0.000000,6.705059,0.301746,2.009821,2.802815
1775973827.880291,1775973828.081573,1,3.485577,0.466819,0.380548,13.509192,3.061042,0.099801,1.009368,-0.012140,0.397570,13.975701,-0.393133,0.097925,0.979251,0.308944,0.687500,16.687500,-0.367154,0.340169,0.080000,5,0.000000,6.698009,0.557430,2.059668,2.727378
1775973827.880291,1775973828.280990,1,3.418794,0.465307,0.400809,13.711131,3.055108,0.103016,1.014757,-0.050784,0.417614,14.176135,-0.331873,0.101902,1.019018,0.373979,0.687500,17.062500,-0.300898,0.399967,0.080000,5,0.000000,10.092529,0.338356,2.630084,2.899120
1775973827.880291,1775973828.481803,1,3.314464,0.458940,0.421723,13.915306,3.040617,0.104976,1.016057,-0.090467,0.437398,14.373979,-0.241919,0.098384,0.983839,0.437579,0.687500,17.187500,-0.206158,0.455981,0.080000,5,0.000000,7.719237,0.288280,1.076231,2.824842
1775973827.880291,1775973828.681473,1,3.201574,0.456067,0.442719,14.117117,3.018758,0.104900,1.002505,-0.131954,0.457295,14.572950,-0.150166,0.099933,0.999326,0.476917,0.812500,17.437500,-0.111561,0.487666,0.080000,5,0.000000,5.887978,0.278874,4.955165,2.886747
1775973827.880291,1775973828.880353,1,3.074210,0.458536,0.463132,14.313144,2.987627,0.098931,0.963683,-0.180233,0.477147,14.771466,-0.052194,0.097428,0.974278,0.497268,0.812500,17.562500,-0.012285,0.499916,0.080000,5,0.000000,9.288897,0.317290,3.911079,2.811392
1775973827.880291,1775973829.080133,1,2.938661,0.470950,0.481902,14.499925,2.947867,0.089258,0.906267,-0.214108,0.497063,14.970631,0.047188,0.098879,0.988785,0.497768,0.812500,17.812500,0.086811,0.492265,0.080000,5,0.000000,5.169188,0.417959,3.812156,2.859596
1775973827.880291,1775973829.279464,1,2.800982,0.494699,0.498863,14.674510,2.902266,0.081182,0.843883,-0.246391,0.516888,15.168880,0.145317,0.098515,0.985155,0.478417,0.812500,17.937500,0.183071,0.464931,0.080000,5,0.000000,5.559267,0.332657,1.857930,2.784612
1775973827.880291,1775973829.478866,1,2.664410,0.531610,0.514431,14.836835,2.848013,0.075256,0.785326,-0.301935,0.536797,15.367974,0.237176,0.099879,0.998788,0.440168,0.812500,18.187500,0.271572,0.419274,0.080000,5,0.000000,5.175731,0.229755,1.342141,2.833182
1775973827.880291,1775973829.679832,1,2.526443,0.577819,0.529079,14.989170,2.779686,0.070649,0.730761,-0.381661,0.556633,15.566331,0.320207,0.097787,0.977874,0.384015,0.812500,18.312500,0.349844,0.356497,0.080000,5,0.000000,4.411693,0.273561,2.203426,2.758222
1775973827.880291,1775973829.878246,1,2.391268,0.637357,0.542657,15.128528,2.694719,0.066284,0.674464,-0.477750,0.576499,15.764986,0.389954,0.098796,0.987957,0.312947,0.937500,18.562500,0.413683,0.279942,0.080000,5,0.000000,3.477626,0.404263,11.423422,2.820810
1775973827.880291,1775973830.078658,1,2.256432,0.702422,0.555896,15.262299,2.588707,0.067496,0.678531,-0.578366,0.596355,15.963555,0.444391,0.099072,0.990715,0.229165,0.937500,18.812500,0.461246,0.191971,0.080000,5,0.000000,3.075205,0.253836,10.036665,2.869347
1775973827.880291,1775973830.281043,1,2.120839,0.756832,0.570498,15.408405,2.462171,0.078303,0.779415,-0.671176,0.616385,16.163845,0.480969,0.099685,0.996850,0.136634,0.937500,18.937500,0.490309,0.096744,0.080000,5,0.000000,3.000629,0.377201,5.000290,2.792197
1775973827.880291,1775973830.484425,1,1.980968,0.787179,0.587966,15.582105,2.316381,0.093656,0.933569,-0.763535,0.636777,16.367769,0.498530,0.099960,0.999595,0.038313,0.937500,19.187500,0.499955,-0.002694,0.080000,5,0.000000,3.000060,0.399752,3.100335,2.835722
1775973827.880291,1775973830.686555,1,1.831807,0.781732,0.608374,15.787354,2.152775,0.107859,1.096930,-0.854509,0.656759,16.567587,0.496149,0.098157,0.981572,-0.061938,0.937500,19.312500,0.489571,-0.102420,0.080000,5,0.000000,3.000001,0.453591,2.792756,2.759240
1775973827.880291,1775973830.886070,1,1.677008,0.748045,0.631062,16.021177,1.974931,0.118792,1.239820,-0.920178,0.676782,16.767823,0.474003,0.098751,0.987514,-0.159126,0.937500,19.562500,0.459731,-0.197473,0.080000,5,0.000000,3.000006,0.280601,2.405974,2.806848
1775973827.880291,1775973826.878813,1,27.568238,11.432806,2.593453,7.254672,-25.513217,-1.688506,13.302122,26.263606,0.855460,18.554603,-0.427390,0.061273,0.612732,-0.259495,1.062500,20.187500,-0.446725,-0.223595,0.080000,5,0.000000,3.258972,1.670462,90059.436149,1.646084
1775973827.880291,1775973827.082924,1,22.855516,9.463856,2.454616,9.431031,-21.274501,0.609849,7.780819,14.116156,0.876234,18.762337,-0.470414,0.100693,1.006934,-0.169442,1.187500,21.562500,-0.482411,-0.130311,0.080000,5,0.000000,8.390031,1.354603,15921.653817,2.817436
1775973827.880291,1775973832.301813,1,7.584420,4.268815,-1.403850,15.153459,-6.739437,1.157716,2.704504,4.033453,0.876234,18.762337,-0.470414,0.100164,1.001639,-0.160049,1.187500,21.562500,-0.481660,-0.120948,0.080000,5,0.000000,3.125158,0.438564,400.870364,2.817432
1775973868.230159,1775973868.230159,1,3.476499,0.407198,0.714194,16.603088,3.062544,0.096327,1.111559,0.000109,0.701007,17.010073,-0.390026,0.099031,0.990308,0.312858,1.062500,19.812500,-0.363744,0.343815,0.080000,5,0.000000,16.504973,0.308225,1.369246,2.825768
1775973868.230159,1775973869.047367,1,3.112049,0.117705,0.805794,17.707668,3.072666,0.123140,1.538697,0.035476,0.782301,17.823005,-0.037155,0.099885,0.998849,0.498618,1.062500,20.687500,0.002812,0.500028,0.080000,5,0.000000,6.324440,0.326784,5.794952,2.878444
1775973868.230159,1775973870.106865,1,2.621528,0.301757,0.923202,19.177608,3.020934,0.083269,1.002837,-0.230771,0.887794,18.877936,0.416831,0.099038,0.990384,0.276137,1.187500,21.687500,0.437530,0.241049,0.080000,5,0.000000,4.228003,0.391513,3.486491,2.825580
1775973868.230159,1775973870.513528,1,2.402543,0.229670,0.952632,19.509790,2.882971,0.064428,0.648811,-0.456316,0.928143,19.281429,0.491431,0.099887,0.998866,0.092172,1.187500,22.062500,0.497184,0.051571,0.080000,5,0.000000,8.620534,0.300426,1.958551,2.793144
1775973868.230159,1775973870.721367,1,2.280503,0.143396,0.965518,19.631052,2.775689,0.059948,0.528859,-0.573573,0.948863,19.488627,0.499699,0.100169,1.001689,-0.017353,1.312500,22.312500,0.496672,-0.058273,0.080000,5,0.000000,3.020703,0.384054,24.419008,2.847192
1775973868.230159,1775973871.120744,1,2.052982,0.084813,0.982599,19.801860,2.504693,0.017676,0.327844,-0.782094,0.988646,19.886458,0.453463,0.099061,0.990605,-0.210644,1.312500,22.687500,0.435142,-0.247139,0.080000,5,0.000000,11.936986,0.404725,1.538848,2.819761
1775973868.230159,1775973871.330315,1,1.942692,0.233607,0.983666,19.862643,2.331202,-0.005606,0.258023,-0.865574,1.009482,20.094820,0.402606,0.099289,0.992890,-0.296493,1.312500,22.937500,0.377591,-0.328535,0.080000,5,0.000000,3.017849,0.271668,10.005460,2.858894
1775973868.230159,1775973871.529415,1,1.856932,0.381150,0.982190,19.915343,2.153007,-0.003334,0.299121,-0.922730,1.029356,20.293564,0.335613,0.098290,0.982900,-0.370626,1.312500,23.062500,0.304894,-0.396931,0.080000,5,0.000000,3.002719,0.237609,7.292560,2.783545
1775973868.230159,1775973871.740440,1,1.780656,0.510510,0.984116,19.995863,1.952628,0.023830,0.480843,-0.975133,1.050208,20.502077,0.246723,0.099880,0.998805,-0.434888,1.312500,23.312500,0.211160,-0.453693,0.080000,5,0.000000,3.000487,0.249513,7.033279,2.822860
1775973868.230159,1775973871.948335,1,1.698187,0.594919,0.992476,20.120506,1.745859,0.056506,0.723141,-1.009618,1.071022,20.710217,0.155289,0.098558,0.985583,-0.475274,1.312500,23.437500,0.116799,-0.486448,0.080000,5,0.000000,3.000395,0.228160,4.691279,2.738224
1775973868.230159,1775973874.084527,1,0.960160,0.221217,1.234365,22.619239,0.450275,0.086762,0.950795,-0.271313,1.283493,22.834932,-0.484054,0.098908,0.989080,0.125267,1.562500,25.687500,-0.472455,0.164550,0.080000,5,0.000000,3.000159,0.361492,2.149102,2.866203
1775973868.230159,1775973874.299526,1,0.864395,0.233890,1.252871,22.820595,0.387085,0.086677,0.930126,-0.322246,1.304863,23.048632,-0.445066,0.099758,0.997584,0.227851,1.562500,25.812500,-0.425398,0.263600,0.080000,5,0.000000,3.000038,0.256905,1.701827,2.775920
1775973868.230159,1775973874.514050,1,0.743555,0.246573,1.272049,23.021681,0.310570,0.092963,0.950474,-0.392154,1.326223,23.262229,-0.390911,0.099199,0.991993,0.311751,1.687500,26.062500,-0.364715,0.342784,0.080000,5,0.000000,3.000194,0.364901,1.263258,2.823602
